;
N64;
S0.100000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;5.1546035199;5.17781780699;5.27001105451;5.24502583464;5.34404913361;5.70403895807;6.33047979551;7.21487891108;8.69539334021;11.1859835463;15.2539457022;31.2879303616;88.6321535429;137.477657153;456.989891524;560.793813313;644.081491231;667.647055018;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;5.16311825127;5.18450638355;5.214675786;5.26687373914;5.28079881645;5.65030985338;6.19246491068;7.13645334056;8.56408862652;10.6309137641;17.7736220068;29.5773026274;62.8289232298;138.864057729;494.326359114;575.483798438;629.556881973;666.29265367;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;5.17234299265;5.18183951162;5.22185505847;5.26983343436;5.31270095674;5.64359567762;6.28991407368;7.38683891285;8.51783059065;11.5867128371;19.6562784977;30.5044462365;74.1717578286;144.641612294;465.05837307;557.30509124;603.810864329;664.200428228;
S1.000000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;5.1627811537;5.24792941891;5.25113573205;5.3122807921;5.34712279574;5.83697345513;6.69362236719;7.96516926067;9.81948743642;14.9126351042;31.1909930415;65.6832217722;160.131762347;233.50954893;647.688158782;750.571318328;812.427805104;839.060899943;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;5.19204135285;5.23153832867;5.26946016298;5.33158619869;5.33317572173;5.81669157704;6.58471488606;7.84680275726;9.94270263597;15.2841436338;33.668572687;71.3477810188;151.954574297;230.925033929;637.739827659;758.248745714;815.390319921;827.277688717;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;5.19373258268;5.21540918497;5.26297395919;5.30296702042;5.33282622337;6.03575645888;6.69039862909;7.99061557887;10.3973869727;14.2477166868;26.7537359924;66.9967587924;147.406691794;246.365240097;650.784982015;754.762928911;802.743387137;842.556459899;
S10.000000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;5.17188203866;5.22672654287;5.28710867133;5.33077982935;5.37304499526;5.9419206633;6.77100464248;7.98507509172;9.97679743659;15.8733376967;26.0198423433;84.059979299;143.95981005;263.724642623;645.200824079;761.643260266;804.477621501;839.064059682;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;5.2025256457;5.2109181649;5.27169277632;5.3397492682;5.37552735349;5.88608494872;6.68811155952;7.97880165995;9.99051935017;15.9418585893;31.7607864989;89.0795190394;151.018977062;268.879506628;642.294827357;744.504844156;800.223668784;848.990226997;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;5.19583315866;5.22772124348;5.25935004519;5.30464083864;5.37882499292;5.86742660608;6.6876228018;7.67976057414;10.1034519049;14.9505931096;24.922989272;81.7836178814;155.742888767;245.803254655;649.653240942;760.412574932;798.93589384;850.668925259;
