;
N64;
S0.100000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;0.060000;0.070000;0.080000;0.090000;0.100000;0.200000;
brs_non_p;0.152574541852;0.178661182653;0.202584659507;0.228779952535;0.256299905944;0.508265883229;0.761358865169;0.993423141057;1.14925159143;1.37505394197;1.3882039712;1.83206804109;1.96889544735;1.69620265253;1.49849537353;1.82804668912;2.15175041371;2.00126204782;1.99541862737;2.01180868124;2.00982818458;1.18286943372;1.52346394619;2.02914980376;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;0.060000;0.070000;0.080000;0.090000;0.100000;0.200000;
brs_non_p;0.152271439275;0.180284645121;0.200396617215;0.227688766537;0.256812626891;0.511285662923;0.742939958912;0.903428167219;1.2053918125;1.34972358743;1.43972202172;1.35347351774;1.86605304066;1.79386154389;2.13425703301;1.52729569191;1.38344996671;1.35412659171;2.49205299678;1.53574780797;1.5200527457;2.06307429786;1.98847216168;2.00772502297;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;0.060000;0.070000;0.080000;0.090000;0.100000;0.200000;
brs_non_p;0.151580997644;0.178740182799;0.203505902144;0.226420173335;0.256514394459;0.509771275279;0.730313080064;0.822036263155;0.993015098261;0.855200364765;1.15554145178;1.00538358112;1.28378393625;1.50033718175;1.79841002408;2.03066058472;1.35965092609;1.63027784746;2.36897157588;1.27040974447;2.50158845449;1.71487158847;1.19846227854;2.0806630993;
S1.000000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;0.060000;0.070000;0.080000;0.090000;0.100000;0.200000;
brs_non_p;0.156698967852;0.180373125243;0.204059478727;0.23263232415;0.256479444392;0.514912248119;0.779108040896;1.00564781742;1.28766851262;1.53598297242;1.7819419481;1.93740968141;2.00522339151;2.03503482575;2.15279789677;2.22698410708;2.19575882534;2.22614616117;2.22569574738;2.27648109502;2.28214215568;2.26969178336;2.21938738401;2.20800481676;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;0.060000;0.070000;0.080000;0.090000;0.100000;0.200000;
brs_non_p;0.151142127401;0.17872508015;0.204727647795;0.232345869815;0.255450584308;0.513728565899;0.769876968068;1.02423684336;1.27236887859;1.51675315236;1.78035577451;1.93059493073;2.01080940228;2.05125734091;2.14598421426;2.21642275077;2.20569334631;2.25027314009;2.27535929961;2.2812989038;2.23728884032;2.19069038271;2.26283533979;2.24835322567;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;0.060000;0.070000;0.080000;0.090000;0.100000;0.200000;
brs_non_p;0.150201145124;0.180344814968;0.202624751982;0.231016015879;0.254607849926;0.510084427238;0.76668305838;1.02267875466;1.26300877753;1.52774223614;1.74547878583;1.93395576027;2.01760003516;2.0357215443;2.15830744955;2.2032029352;2.19502972843;2.27982064008;2.2344898117;2.22433628681;2.22881250776;2.2380066705;2.26566473291;2.23908523108;
S10.000000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;0.060000;0.070000;0.080000;0.090000;0.100000;0.200000;
brs_non_p;0.156804946188;0.180294829622;0.203130006904;0.230191517897;0.258024872446;0.506814854894;0.756986618512;1.02034681586;1.28315129066;1.51193378291;1.75658093728;1.95266680278;2.02664977484;2.04711846451;2.13531664809;2.24921164188;2.26715903958;2.24319151523;2.25908998068;2.26972731184;2.23550295993;2.24635103701;2.2218409323;2.26881856718;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;0.060000;0.070000;0.080000;0.090000;0.100000;0.200000;
brs_non_p;0.153648066731;0.174502815149;0.205933545178;0.227367434906;0.256283016615;0.510489481274;0.783934515541;1.02977543019;1.2897557465;1.54670858374;1.75664459988;1.93645171321;2.01804881352;2.0412004909;2.13487707887;2.20038545124;2.27013802482;2.27245177478;2.25743995538;2.23448992714;2.2828872348;2.29898077467;2.21535781124;2.2393206908;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;0.060000;0.070000;0.080000;0.090000;0.100000;0.200000;
brs_non_p;0.15426653922;0.177971429919;0.20790083397;0.231838338262;0.249245852394;0.511386649259;0.757476605731;1.02246313114;1.27141298691;1.55341687675;1.74535745883;1.93166920157;2.01641621294;2.04237439885;2.13933718803;2.19743161906;2.26215768077;2.27482671512;2.23730946032;2.21574025046;2.26094419597;2.26014591577;2.25868242098;2.24002648051;
