;
N64;
S0.100000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.31738877637;5.24136186592;5.38498433704;5.31261602536;5.47467135937;6.26653385986;7.13932814843;101.361074826;50.7928036235;57.1407366119;546.600769542;712.426498685;837.692605015;926.087867409;1295.95144907;840.269445074;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.21486812445;5.34748766363;5.41718764463;5.31232342634;5.39431368358;6.33957267308;7.10566950487;80.7687470005;23.6906407187;113.997124433;375.697938718;273.060282621;333.353288536;383.964142171;583.853007144;648.887323158;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.26899918178;5.29156193082;5.51300557982;5.32608787107;5.44830623671;6.72435595749;10.7726825883;13.2627092448;88.540790516;95.8109054645;361.25978508;57.8063559052;506.985198206;357.056171543;658.798301689;857.308624831;
S1.000000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.20614176177;5.22116240548;5.30463782707;5.33367414329;5.33499640092;5.94340681357;6.5626977565;8.13563901793;10.2242337006;15.0875889951;34.8915450786;81.3185499368;169.577996924;243.283646069;652.718417602;756.808768389;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.17823063321;5.25184344062;5.23000568703;5.29733423777;5.310429442;5.86736650478;6.85318831904;8.14535038615;10.8050557876;17.2799661028;33.9047999124;98.4861847091;175.795718165;259.730413125;649.384769211;765.297714518;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.1652921927;5.24462491196;5.28127328829;5.34046851972;5.36544614583;5.86633070751;6.81052172705;7.89966395933;10.3375667039;15.98584015;34.0376381788;76.2820369745;165.391408805;228.909686263;643.963056742;751.832097675;
S10.000000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.17639760495;5.1933757774;5.24478834093;5.31387922441;5.3393364552;5.76884143372;6.78095272406;8.04695087413;10.7396094916;16.1722889076;33.7454529334;73.6978764153;166.079457334;263.940353728;645.087009912;751.713689507;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.21698337554;5.23359752941;5.29401210514;5.33765438373;5.3821751252;5.8671779417;6.82396401088;7.86009255081;10.6183217055;15.372536699;31.1192389145;100.917236344;175.061717271;256.610491874;639.166418424;745.652030326;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.17778281215;5.22356450971;5.26503742081;5.30149160822;5.39729036075;5.84965631071;6.78312646905;8.23661308819;10.436702823;16.5451837512;31.4645887584;89.2366983036;169.978346311;257.89399056;644.588154284;743.168363169;
