;
N64;
S0.100000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.15748803464;5.21756478693;5.22681475672;5.28143680021;5.2762994592;5.70167506611;6.22664010018;7.19918754834;8.28854849116;11.0334792825;18.634999881;48.3069185787;99.231411587;183.395558716;563.452795181;661.352999581;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.17973182925;5.19349715637;5.24470763635;5.26497285448;5.27738116086;5.68406164472;6.23363285279;6.92143880372;8.55810716366;11.0417284324;17.5976299408;44.6115364475;119.758324335;177.625207676;544.528818651;691.739166075;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.16497019247;5.19513822566;5.23419878566;5.27192725491;5.29422397065;5.733459132;6.27559348995;7.12515467124;8.22898810611;10.8302043763;16.4711613385;38.0120851566;102.410061051;182.119482871;549.455343758;662.875652465;
S1.000000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.15773051439;5.19684029578;5.21756988435;5.25185552705;5.24680762157;5.63084338997;6.17092742327;6.83268003082;7.99086599817;9.69000981149;16.3081981594;37.6148954724;136.506941209;217.566002246;670.930591532;808.649765617;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.14863050533;5.17766946711;5.20517078851;5.21735916394;5.26970708142;5.78000010674;6.12611425057;6.87382206561;7.84580129412;9.7269366855;13.4797064697;35.0001337064;103.143983945;208.971625881;693.089490312;810.151621697;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.15920800722;5.18204235296;5.19690631847;5.2289222155;5.26484306837;5.59762920599;6.11189205096;6.7221564825;7.80204037067;9.69344192913;14.5579156261;36.5051965815;124.840930862;220.434897481;684.274966608;801.359908443;
S10.000000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.15670734138;5.18436548352;5.18966900215;5.22943151853;5.28241151763;5.6503290435;6.07856672783;6.92950665453;7.97453513464;9.95810404569;15.1894200458;33.1012762176;146.854700423;225.203219144;680.552592233;812.778029749;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.14922017901;5.17050115368;5.2103410452;5.25690229346;5.2641174552;5.6102888215;6.01936270689;6.73978719626;7.75289197957;10.4474371085;14.4591338026;34.2746539031;113.589447073;227.999077174;684.171453007;809.417542082;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;
brs_non_p;5.15871489712;5.19177819678;5.2088874847;5.24469396937;5.251518578;5.6318451157;6.23847531188;6.77374147698;8.07361842585;9.78426653425;14.4205459164;41.1111400775;134.124539351;219.731276736;689.772295583;828.300466046;
