;
N64;
S0.100000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;0.15385032344;0.178591155893;0.206132897719;0.226306557967;0.254389548786;0.516490010076;0.768339317273;1.0246013979;1.26469637405;1.50905666086;1.68887915426;1.71481780728;1.75091549206;1.7796973496;1.75746732714;1.75864999611;1.76000253238;1.73942532742;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;0.149790900588;0.180487845215;0.205356171343;0.230577821093;0.258768699344;0.506852950079;0.769913473363;1.00677259374;1.28450472756;1.50775039277;1.67300729032;1.74595444171;1.75945493458;1.76616851855;1.76198786861;1.72613279896;1.76039919497;1.7729810734;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;0.152335592945;0.18103050417;0.205555103244;0.22891674719;0.253341857312;0.5156889176;0.755070745548;0.997497657198;1.26349509649;1.50616607035;1.67583822458;1.74526068371;1.7573819377;1.74697528084;1.73034051718;1.74885952087;1.76762144225;1.74633036737;
S1.000000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;0.152065734972;0.181715995457;0.205292837688;0.234353654898;0.252258645326;0.519043976407;0.774192680166;1.01452902339;1.2751853349;1.53102310539;1.68720886401;1.72632563272;1.71270831773;1.67224753742;1.70588368241;1.71962344346;1.76596774494;1.74091314234;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;0.153334290774;0.177305216718;0.209231526589;0.232707182737;0.25834232433;0.505659136098;0.769823675856;1.02629816122;1.25242875279;1.53087961851;1.6921076886;1.73517428816;1.71469250095;1.70371476388;1.73365952782;1.74945958708;1.77719128294;1.74661612289;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;0.152314526814;0.182082770856;0.209613120098;0.227114492008;0.254820952844;0.516640962814;0.759527987595;1.00888160558;1.28086858177;1.5144087669;1.70948157347;1.73430901271;1.70727624317;1.68856681094;1.712629366;1.7403486195;1.75201738814;1.7909258882;
S10.000000;
H0.500000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;0.155645345098;0.177409595409;0.206204414725;0.231928371099;0.253055023508;0.507029018512;0.767152528584;1.02298721867;1.26963109234;1.53349525861;1.69726751409;1.71209140388;1.71821336046;1.71366733014;1.74412654411;1.72328766354;1.72924461845;1.77712173429;
H0.700000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;0.153723222877;0.18441182843;0.205462671554;0.229852406219;0.257738841268;0.520347440013;0.766536890344;1.01780234178;1.27748554584;1.53334395409;1.70393958609;1.70420220537;1.71718579032;1.70306106864;1.71760781133;1.73785818512;1.75504579294;1.74735687197;
H0.850000;
injection rates ;0.000600;0.000700;0.000800;0.000900;0.001000;0.002000;0.003000;0.004000;0.005000;0.006000;0.007000;0.008000;0.009000;0.010000;0.020000;0.030000;0.040000;0.050000;
brs_non_p;0.154298808742;0.178720866589;0.208448981027;0.229936545151;0.259553641966;0.517124341346;0.759385229601;1.01544138368;1.25546727238;1.54674441611;1.70240945197;1.74099792429;1.67996022776;1.71364818205;1.7242004482;1.747829904;1.74561182344;1.75972412952;
